Time,Forecast,Latitude,Longitude,Name
12:00 AM,FN,1.40500000,103.68900000,Western Water Catchment
12:00 AM,FN,1.43200000,103.78652800,Woodlands
12:00 AM,FN,1.41800000,103.83900000,Yishun
12:30 AM,FN,1.37500000,103.83900000,Ang Mo Kio
12:30 AM,FN,1.32100000,103.92400000,Bedok
12:30 AM,FN,1.35077200,103.83900000,Bishan
12:30 AM,CL,1.30400000,103.70100000,Boon Lay
12:30 AM,FN,1.35300000,103.75400000,Bukit Batok
12:30 AM,FN,1.27700000,103.81900000,Bukit Merah
12:30 AM,FN,1.36200000,103.77195000,Bukit Panjang
12:30 AM,FN,1.32500000,103.79100000,Bukit Timah
12:30 AM,FN,1.38000000,103.80500000,Central Water Catchment
12:30 AM,FN,1.35700000,103.98700000,Changi
12:30 AM,FN,1.37700000,103.74500000,Choa Chu Kang
12:30 AM,FN,1.31500000,103.76000000,Clementi
12:30 AM,FN,1.29200000,103.84400000,City
12:30 AM,FN,1.31800000,103.88400000,Geylang
12:30 AM,FN,1.36121800,103.88600000,Hougang
12:30 AM,PN,1.34700000,103.67000000,Jalan Bahar
12:30 AM,PN,1.32600000,103.73700000,Jurong East
12:30 AM,CL,1.26600000,103.69900000,Jurong Island
12:30 AM,PN,1.34039000,103.70500000,Jurong West
12:30 AM,FN,1.31200000,103.86200000,Kallang
12:30 AM,FN,1.42300000,103.71733200,Lim Chu Kang
12:30 AM,FN,1.41900000,103.81200000,Mandai
12:30 AM,FN,1.29700000,103.89100000,Marine Parade
12:30 AM,FN,1.32700000,103.82600000,Novena
12:30 AM,FN,1.37000000,103.94800000,Pasir Ris
12:30 AM,FN,1.35800000,103.91400000,Paya Lebar
12:30 AM,CL,1.31500000,103.67500000,Pioneer
12:30 AM,FN,1.40300000,104.05300000,Pulau Tekong
12:30 AM,FN,1.40400000,103.96000000,Pulau Ubin
12:30 AM,FN,1.40100000,103.90400000,Punggol
12:30 AM,FN,1.29100000,103.78576000,Queenstown
12:30 AM,FN,1.40400000,103.86900000,Seletar
12:30 AM,FN,1.44500000,103.81849500,Sembawang
12:30 AM,FN,1.38400000,103.89144300,Sengkang
12:30 AM,FN,1.24300000,103.83200000,Sentosa
12:30 AM,FN,1.35700000,103.86500000,Serangoon
12:30 AM,FN,1.20800000,103.84200000,Southern Islands
12:30 AM,FN,1.41300000,103.75600000,Sungei Kadut
12:30 AM,FN,1.34500000,103.94400000,Tampines
12:30 AM,FN,1.30800000,103.81300000,Tanglin
12:30 AM,FN,1.37400000,103.71500000,Tengah
12:30 AM,FN,1.33430400,103.85632700,Toa Payoh
12:30 AM,CL,1.29494700,103.63500000,Tuas
12:30 AM,CL,1.20592600,103.74600000,Western Islands
12:30 AM,FN,1.40500000,103.68900000,Western Water Catchment
12:30 AM,FN,1.43200000,103.78652800,Woodlands
12:30 AM,FN,1.41800000,103.83900000,Yishun
01:00 AM,FN,1.37500000,103.83900000,Ang Mo Kio
01:00 AM,FN,1.32100000,103.92400000,Bedok
01:00 AM,FN,1.35077200,103.83900000,Bishan
01:00 AM,CL,1.30400000,103.70100000,Boon Lay
01:00 AM,FN,1.35300000,103.75400000,Bukit Batok
01:00 AM,FN,1.27700000,103.81900000,Bukit Merah
01:00 AM,FN,1.36200000,103.77195000,Bukit Panjang
01:00 AM,FN,1.32500000,103.79100000,Bukit Timah
01:00 AM,FN,1.38000000,103.80500000,Central Water Catchment
01:00 AM,FN,1.35700000,103.98700000,Changi
01:00 AM,FN,1.37700000,103.74500000,Choa Chu Kang
01:00 AM,FN,1.31500000,103.76000000,Clementi
01:00 AM,FN,1.29200000,103.84400000,City
01:00 AM,FN,1.31800000,103.88400000,Geylang
01:00 AM,FN,1.36121800,103.88600000,Hougang
01:00 AM,PN,1.34700000,103.67000000,Jalan Bahar
01:00 AM,PN,1.32600000,103.73700000,Jurong East
01:00 AM,CL,1.26600000,103.69900000,Jurong Island
01:00 AM,PN,1.34039000,103.70500000,Jurong West
01:00 AM,FN,1.31200000,103.86200000,Kallang
01:00 AM,FN,1.42300000,103.71733200,Lim Chu Kang
01:00 AM,FN,1.41900000,103.81200000,Mandai
01:00 AM,FN,1.29700000,103.89100000,Marine Parade
01:00 AM,FN,1.32700000,103.82600000,Novena
01:00 AM,FN,1.37000000,103.94800000,Pasir Ris
01:00 AM,FN,1.35800000,103.91400000,Paya Lebar
01:00 AM,CL,1.31500000,103.67500000,Pioneer
01:00 AM,FN,1.40300000,104.05300000,Pulau Tekong
01:00 AM,FN,1.40400000,103.96000000,Pulau Ubin
01:00 AM,FN,1.40100000,103.90400000,Punggol
01:00 AM,FN,1.29100000,103.78576000,Queenstown
01:00 AM,FN,1.40400000,103.86900000,Seletar
01:00 AM,FN,1.44500000,103.81849500,Sembawang
01:00 AM,FN,1.38400000,103.89144300,Sengkang
01:00 AM,FN,1.24300000,103.83200000,Sentosa
01:00 AM,FN,1.35700000,103.86500000,Serangoon
01:00 AM,FN,1.20800000,103.84200000,Southern Islands
01:00 AM,FN,1.41300000,103.75600000,Sungei Kadut
01:00 AM,FN,1.34500000,103.94400000,Tampines
01:00 AM,FN,1.30800000,103.81300000,Tanglin
01:00 AM,FN,1.37400000,103.71500000,Tengah
01:00 AM,FN,1.33430400,103.85632700,Toa Payoh
01:00 AM,CL,1.29494700,103.63500000,Tuas
01:00 AM,CL,1.20592600,103.74600000,Western Islands
01:00 AM,FN,1.40500000,103.68900000,Western Water Catchment
01:00 AM,FN,1.43200000,103.78652800,Woodlands
01:00 AM,FN,1.41800000,103.83900000,Yishun
01:30 AM,FN,1.37500000,103.83900000,Ang Mo Kio
01:30 AM,FN,1.32100000,103.92400000,Bedok
01:30 AM,FN,1.35077200,103.83900000,Bishan
01:30 AM,CL,1.30400000,103.70100000,Boon Lay
01:30 AM,FN,1.35300000,103.75400000,Bukit Batok
01:30 AM,FN,1.27700000,103.81900000,Bukit Merah
01:30 AM,FN,1.36200000,103.77195000,Bukit Panjang
01:30 AM,FN,1.32500000,103.79100000,Bukit Timah
01:30 AM,FN,1.38000000,103.80500000,Central Water Catchment
01:30 AM,FN,1.35700000,103.98700000,Changi
01:30 AM,FN,1.37700000,103.74500000,Choa Chu Kang
01:30 AM,FN,1.31500000,103.76000000,Clementi
01:30 AM,FN,1.29200000,103.84400000,City
01:30 AM,FN,1.31800000,103.88400000,Geylang
01:30 AM,FN,1.36121800,103.88600000,Hougang
01:30 AM,PN,1.34700000,103.67000000,Jalan Bahar
01:30 AM,PN,1.32600000,103.73700000,Jurong East
01:30 AM,CL,1.26600000,103.69900000,Jurong Island
01:30 AM,PN,1.34039000,103.70500000,Jurong West
01:30 AM,FN,1.31200000,103.86200000,Kallang
01:30 AM,FN,1.42300000,103.71733200,Lim Chu Kang
01:30 AM,FN,1.41900000,103.81200000,Mandai
01:30 AM,FN,1.29700000,103.89100000,Marine Parade
01:30 AM,FN,1.32700000,103.82600000,Novena
01:30 AM,FN,1.37000000,103.94800000,Pasir Ris
01:30 AM,FN,1.35800000,103.91400000,Paya Lebar
01:30 AM,CL,1.31500000,103.67500000,Pioneer
01:30 AM,FN,1.40300000,104.05300000,Pulau Tekong
01:30 AM,FN,1.40400000,103.96000000,Pulau Ubin
01:30 AM,FN,1.40100000,103.90400000,Punggol
01:30 AM,FN,1.29100000,103.78576000,Queenstown
01:30 AM,FN,1.40400000,103.86900000,Seletar
01:30 AM,FN,1.44500000,103.81849500,Sembawang
01:30 AM,FN,1.38400000,103.89144300,Sengkang
01:30 AM,FN,1.24300000,103.83200000,Sentosa
01:30 AM,FN,1.35700000,103.86500000,Serangoon
01:30 AM,FN,1.20800000,103.84200000,Southern Islands
01:30 AM,FN,1.41300000,103.75600000,Sungei Kadut
01:30 AM,FN,1.34500000,103.94400000,Tampines
01:30 AM,FN,1.30800000,103.81300000,Tanglin
01:30 AM,FN,1.37400000,103.71500000,Tengah
01:30 AM,FN,1.33430400,103.85632700,Toa Payoh
01:30 AM,CL,1.29494700,103.63500000,Tuas
01:30 AM,CL,1.20592600,103.74600000,Western Islands
01:30 AM,FN,1.40500000,103.68900000,Western Water Catchment
01:30 AM,FN,1.43200000,103.78652800,Woodlands
01:30 AM,FN,1.41800000,103.83900000,Yishun
02:00 AM,FN,1.37500000,103.83900000,Ang Mo Kio
02:00 AM,FN,1.32100000,103.92400000,Bedok
02:00 AM,FN,1.35077200,103.83900000,Bishan
02:00 AM,CL,1.30400000,103.70100000,Boon Lay
02:00 AM,FN,1.35300000,103.75400000,Bukit Batok
02:00 AM,FN,1.27700000,103.81900000,Bukit Merah
02:00 AM,FN,1.36200000,103.77195000,Bukit Panjang
02:00 AM,FN,1.32500000,103.79100000,Bukit Timah
02:00 AM,FN,1.38000000,103.80500000,Central Water Catchment
02:00 AM,FN,1.35700000,103.98700000,Changi
02:00 AM,FN,1.37700000,103.74500000,Choa Chu Kang
02:00 AM,FN,1.31500000,103.76000000,Clementi
02:00 AM,FN,1.29200000,103.84400000,City
02:00 AM,FN,1.31800000,103.88400000,Geylang
02:00 AM,FN,1.36121800,103.88600000,Hougang
02:00 AM,PN,1.34700000,103.67000000,Jalan Bahar
02:00 AM,PN,1.32600000,103.73700000,Jurong East
02:00 AM,CL,1.26600000,103.69900000,Jurong Island
02:00 AM,PN,1.34039000,103.70500000,Jurong West
02:00 AM,FN,1.31200000,103.86200000,Kallang
02:00 AM,FN,1.42300000,103.71733200,Lim Chu Kang
02:00 AM,FN,1.41900000,103.81200000,Mandai
02:00 AM,FN,1.29700000,103.89100000,Marine Parade
02:00 AM,FN,1.32700000,103.82600000,Novena
02:00 AM,FN,1.37000000,103.94800000,Pasir Ris
02:00 AM,FN,1.35800000,103.91400000,Paya Lebar
02:00 AM,CL,1.31500000,103.67500000,Pioneer
02:00 AM,FN,1.40300000,104.05300000,Pulau Tekong
02:00 AM,FN,1.40400000,103.96000000,Pulau Ubin
02:00 AM,FN,1.40100000,103.90400000,Punggol
02:00 AM,FN,1.29100000,103.78576000,Queenstown
02:00 AM,FN,1.40400000,103.86900000,Seletar
02:00 AM,FN,1.44500000,103.81849500,Sembawang
02:00 AM,FN,1.38400000,103.89144300,Sengkang
02:00 AM,FN,1.24300000,103.83200000,Sentosa
02:00 AM,FN,1.35700000,103.86500000,Serangoon
02:00 AM,FN,1.20800000,103.84200000,Southern Islands
02:00 AM,FN,1.41300000,103.75600000,Sungei Kadut
02:00 AM,FN,1.34500000,103.94400000,Tampines
02:00 AM,FN,1.30800000,103.81300000,Tanglin
02:00 AM,FN,1.37400000,103.71500000,Tengah
02:00 AM,FN,1.33430400,103.85632700,Toa Payoh
02:00 AM,CL,1.29494700,103.63500000,Tuas
02:00 AM,CL,1.20592600,103.74600000,Western Islands
02:00 AM,FN,1.40500000,103.68900000,Western Water Catchment
02:00 AM,FN,1.43200000,103.78652800,Woodlands
02:00 AM,FN,1.41800000,103.83900000,Yishun
02:30 AM,FN,1.37500000,103.83900000,Ang Mo Kio
02:30 AM,FN,1.32100000,103.92400000,Bedok
02:30 AM,FN,1.35077200,103.83900000,Bishan
02:30 AM,CL,1.30400000,103.70100000,Boon Lay
02:30 AM,FN,1.35300000,103.75400000,Bukit Batok
02:30 AM,FN,1.27700000,103.81900000,Bukit Merah
02:30 AM,FN,1.36200000,103.77195000,Bukit Panjang
02:30 AM,FN,1.32500000,103.79100000,Bukit Timah
02:30 AM,FN,1.38000000,103.80500000,Central Water Catchment
02:30 AM,FN,1.35700000,103.98700000,Changi
02:30 AM,FN,1.37700000,103.74500000,Choa Chu Kang
02:30 AM,FN,1.31500000,103.76000000,Clementi
02:30 AM,FN,1.29200000,103.84400000,City
02:30 AM,FN,1.31800000,103.88400000,Geylang
02:30 AM,FN,1.36121800,103.88600000,Hougang
02:30 AM,PN,1.34700000,103.67000000,Jalan Bahar
02:30 AM,PN,1.32600000,103.73700000,Jurong East
02:30 AM,CL,1.26600000,103.69900000,Jurong Island
02:30 AM,PN,1.34039000,103.70500000,Jurong West
02:30 AM,FN,1.31200000,103.86200000,Kallang
02:30 AM,FN,1.42300000,103.71733200,Lim Chu Kang
02:30 AM,FN,1.41900000,103.81200000,Mandai
02:30 AM,FN,1.29700000,103.89100000,Marine Parade
02:30 AM,FN,1.32700000,103.82600000,Novena
02:30 AM,FN,1.37000000,103.94800000,Pasir Ris
02:30 AM,FN,1.35800000,103.91400000,Paya Lebar
02:30 AM,CL,1.31500000,103.67500000,Pioneer
02:30 AM,FN,1.40300000,104.05300000,Pulau Tekong
02:30 AM,FN,1.40400000,103.96000000,Pulau Ubin
02:30 AM,FN,1.40100000,103.90400000,Punggol
02:30 AM,FN,1.29100000,103.78576000,Queenstown
02:30 AM,FN,1.40400000,103.86900000,Seletar
02:30 AM,FN,1.44500000,103.81849500,Sembawang
02:30 AM,FN,1.38400000,103.89144300,Sengkang
02:30 AM,FN,1.24300000,103.83200000,Sentosa
02:30 AM,FN,1.35700000,103.86500000,Serangoon
02:30 AM,FN,1.20800000,103.84200000,Southern Islands
02:30 AM,FN,1.41300000,103.75600000,Sungei Kadut
02:30 AM,FN,1.34500000,103.94400000,Tampines
02:30 AM,FN,1.30800000,103.81300000,Tanglin
02:30 AM,FN,1.37400000,103.71500000,Tengah
02:30 AM,FN,1.33430400,103.85632700,Toa Payoh
02:30 AM,CL,1.29494700,103.63500000,Tuas
02:30 AM,CL,1.20592600,103.74600000,Western Islands
02:30 AM,FN,1.40500000,103.68900000,Western Water Catchment
02:30 AM,FN,1.43200000,103.78652800,Woodlands
02:30 AM,FN,1.41800000,103.83900000,Yishun
03:00 AM,FN,1.37500000,103.83900000,Ang Mo Kio
03:00 AM,FN,1.32100000,103.92400000,Bedok
03:00 AM,FN,1.35077200,103.83900000,Bishan
03:00 AM,CL,1.30400000,103.70100000,Boon Lay
03:00 AM,FN,1.35300000,103.75400000,Bukit Batok
03:00 AM,FN,1.27700000,103.81900000,Bukit Merah
03:00 AM,FN,1.36200000,103.77195000,Bukit Panjang
03:00 AM,FN,1.32500000,103.79100000,Bukit Timah
03:00 AM,FN,1.38000000,103.80500000,Central Water Catchment
03:00 AM,FN,1.35700000,103.98700000,Changi
03:00 AM,FN,1.37700000,103.74500000,Choa Chu Kang
03:00 AM,FN,1.31500000,103.76000000,Clementi
03:00 AM,FN,1.29200000,103.84400000,City
03:00 AM,FN,1.31800000,103.88400000,Geylang
03:00 AM,FN,1.36121800,103.88600000,Hougang
03:00 AM,PN,1.34700000,103.67000000,Jalan Bahar
03:00 AM,PN,1.32600000,103.73700000,Jurong East
03:00 AM,CL,1.26600000,103.69900000,Jurong Island
03:00 AM,PN,1.34039000,103.70500000,Jurong West
03:00 AM,FN,1.31200000,103.86200000,Kallang
03:00 AM,FN,1.42300000,103.71733200,Lim Chu Kang
03:00 AM,FN,1.41900000,103.81200000,Mandai
03:00 AM,FN,1.29700000,103.89100000,Marine Parade
03:00 AM,FN,1.32700000,103.82600000,Novena
03:00 AM,FN,1.37000000,103.94800000,Pasir Ris
03:00 AM,FN,1.35800000,103.91400000,Paya Lebar
03:00 AM,CL,1.31500000,103.67500000,Pioneer
03:00 AM,FN,1.40300000,104.05300000,Pulau Tekong
03:00 AM,FN,1.40400000,103.96000000,Pulau Ubin
03:00 AM,FN,1.40100000,103.90400000,Punggol
03:00 AM,FN,1.29100000,103.78576000,Queenstown
03:00 AM,FN,1.40400000,103.86900000,Seletar
03:00 AM,FN,1.44500000,103.81849500,Sembawang
03:00 AM,FN,1.38400000,103.89144300,Sengkang
03:00 AM,FN,1.24300000,103.83200000,Sentosa
03:00 AM,FN,1.35700000,103.86500000,Serangoon
03:00 AM,FN,1.20800000,103.84200000,Southern Islands
03:00 AM,FN,1.41300000,103.75600000,Sungei Kadut
03:00 AM,FN,1.34500000,103.94400000,Tampines
03:00 AM,FN,1.30800000,103.81300000,Tanglin
03:00 AM,FN,1.37400000,103.71500000,Tengah
03:00 AM,FN,1.33430400,103.85632700,Toa Payoh
03:00 AM,CL,1.29494700,103.63500000,Tuas
03:00 AM,CL,1.20592600,103.74600000,Western Islands
03:00 AM,FN,1.40500000,103.68900000,Western Water Catchment
03:00 AM,FN,1.43200000,103.78652800,Woodlands
03:00 AM,FN,1.41800000,103.83900000,Yishun
03:30 AM,FN,1.37500000,103.83900000,Ang Mo Kio
03:30 AM,FN,1.32100000,103.92400000,Bedok
03:30 AM,FN,1.35077200,103.83900000,Bishan
03:30 AM,CL,1.30400000,103.70100000,Boon Lay
03:30 AM,FN,1.35300000,103.75400000,Bukit Batok
03:30 AM,FN,1.27700000,103.81900000,Bukit Merah
03:30 AM,FN,1.36200000,103.77195000,Bukit Panjang
03:30 AM,FN,1.32500000,103.79100000,Bukit Timah
03:30 AM,FN,1.38000000,103.80500000,Central Water Catchment
03:30 AM,FN,1.35700000,103.98700000,Changi
03:30 AM,FN,1.37700000,103.74500000,Choa Chu Kang
03:30 AM,FN,1.31500000,103.76000000,Clementi
03:30 AM,FN,1.29200000,103.84400000,City
03:30 AM,FN,1.31800000,103.88400000,Geylang
03:30 AM,FN,1.36121800,103.88600000,Hougang
03:30 AM,PN,1.34700000,103.67000000,Jalan Bahar
03:30 AM,PN,1.32600000,103.73700000,Jurong East
03:30 AM,CL,1.26600000,103.69900000,Jurong Island
03:30 AM,PN,1.34039000,103.70500000,Jurong West
03:30 AM,FN,1.31200000,103.86200000,Kallang
03:30 AM,FN,1.42300000,103.71733200,Lim Chu Kang
03:30 AM,FN,1.41900000,103.81200000,Mandai
03:30 AM,FN,1.29700000,103.89100000,Marine Parade
03:30 AM,FN,1.32700000,103.82600000,Novena
03:30 AM,FN,1.37000000,103.94800000,Pasir Ris
03:30 AM,FN,1.35800000,103.91400000,Paya Lebar
03:30 AM,CL,1.31500000,103.67500000,Pioneer
03:30 AM,FN,1.40300000,104.05300000,Pulau Tekong
03:30 AM,FN,1.40400000,103.96000000,Pulau Ubin
03:30 AM,FN,1.40100000,103.90400000,Punggol
03:30 AM,FN,1.29100000,103.78576000,Queenstown
03:30 AM,FN,1.40400000,103.86900000,Seletar
03:30 AM,FN,1.44500000,103.81849500,Sembawang
03:30 AM,FN,1.38400000,103.89144300,Sengkang
03:30 AM,FN,1.24300000,103.83200000,Sentosa
03:30 AM,FN,1.35700000,103.86500000,Serangoon
03:30 AM,FN,1.20800000,103.84200000,Southern Islands
03:30 AM,FN,1.41300000,103.75600000,Sungei Kadut
03:30 AM,FN,1.34500000,103.94400000,Tampines
03:30 AM,FN,1.30800000,103.81300000,Tanglin
03:30 AM,FN,1.37400000,103.71500000,Tengah
03:30 AM,FN,1.33430400,103.85632700,Toa Payoh
03:30 AM,CL,1.29494700,103.63500000,Tuas
03:30 AM,CL,1.20592600,103.74600000,Western Islands
03:30 AM,FN,1.40500000,103.68900000,Western Water Catchment
03:30 AM,FN,1.43200000,103.78652800,Woodlands
03:30 AM,FN,1.41800000,103.83900000,Yishun
04:00 AM,FN,1.37500000,103.83900000,Ang Mo Kio
04:00 AM,FN,1.32100000,103.92400000,Bedok
04:00 AM,FN,1.35077200,103.83900000,Bishan
04:00 AM,CL,1.30400000,103.70100000,Boon Lay
04:00 AM,FN,1.35300000,103.75400000,Bukit Batok
04:00 AM,FN,1.27700000,103.81900000,Bukit Merah
04:00 AM,FN,1.36200000,103.77195000,Bukit Panjang
04:00 AM,FN,1.32500000,103.79100000,Bukit Timah
04:00 AM,FN,1.38000000,103.80500000,Central Water Catchment
04:00 AM,FN,1.35700000,103.98700000,Changi
04:00 AM,FN,1.37700000,103.74500000,Choa Chu Kang
04:00 AM,FN,1.31500000,103.76000000,Clementi
04:00 AM,FN,1.29200000,103.84400000,City
04:00 AM,FN,1.31800000,103.88400000,Geylang
04:00 AM,FN,1.36121800,103.88600000,Hougang
04:00 AM,PN,1.34700000,103.67000000,Jalan Bahar
04:00 AM,PN,1.32600000,103.73700000,Jurong East
04:00 AM,CL,1.26600000,103.69900000,Jurong Island
04:00 AM,PN,1.34039000,103.70500000,Jurong West
04:00 AM,FN,1.31200000,103.86200000,Kallang
04:00 AM,FN,1.42300000,103.71733200,Lim Chu Kang
04:00 AM,FN,1.41900000,103.81200000,Mandai
04:00 AM,FN,1.29700000,103.89100000,Marine Parade
04:00 AM,FN,1.32700000,103.82600000,Novena
04:00 AM,FN,1.37000000,103.94800000,Pasir Ris
04:00 AM,FN,1.35800000,103.91400000,Paya Lebar
04:00 AM,CL,1.31500000,103.67500000,Pioneer
04:00 AM,FN,1.40300000,104.05300000,Pulau Tekong
04:00 AM,FN,1.40400000,103.96000000,Pulau Ubin
04:00 AM,FN,1.40100000,103.90400000,Punggol
04:00 AM,FN,1.29100000,103.78576000,Queenstown
04:00 AM,FN,1.40400000,103.86900000,Seletar
04:00 AM,FN,1.44500000,103.81849500,Sembawang
04:00 AM,FN,1.38400000,103.89144300,Sengkang
04:00 AM,FN,1.24300000,103.83200000,Sentosa
04:00 AM,FN,1.35700000,103.86500000,Serangoon
04:00 AM,FN,1.20800000,103.84200000,Southern Islands
04:00 AM,FN,1.41300000,103.75600000,Sungei Kadut
04:00 AM,FN,1.34500000,103.94400000,Tampines
04:00 AM,FN,1.30800000,103.81300000,Tanglin
04:00 AM,FN,1.37400000,103.71500000,Tengah
04:00 AM,FN,1.33430400,103.85632700,Toa Payoh
04:00 AM,CL,1.29494700,103.63500000,Tuas
04:00 AM,CL,1.20592600,103.74600000,Western Islands
04:00 AM,FN,1.40500000,103.68900000,Western Water Catchment
04:00 AM,FN,1.43200000,103.78652800,Woodlands
04:00 AM,FN,1.41800000,103.83900000,Yishun
04:30 AM,FN,1.37500000,103.83900000,Ang Mo Kio
04:30 AM,FN,1.32100000,103.92400000,Bedok
04:30 AM,FN,1.35077200,103.83900000,Bishan
04:30 AM,CL,1.30400000,103.70100000,Boon Lay
04:30 AM,FN,1.35300000,103.75400000,Bukit Batok
04:30 AM,FN,1.27700000,103.81900000,Bukit Merah
04:30 AM,FN,1.36200000,103.77195000,Bukit Panjang
04:30 AM,FN,1.32500000,103.79100000,Bukit Timah
04:30 AM,FN,1.38000000,103.80500000,Central Water Catchment
04:30 AM,FN,1.35700000,103.98700000,Changi
04:30 AM,FN,1.37700000,103.74500000,Choa Chu Kang
04:30 AM,FN,1.31500000,103.76000000,Clementi
04:30 AM,FN,1.29200000,103.84400000,City
04:30 AM,FN,1.31800000,103.88400000,Geylang
04:30 AM,FN,1.36121800,103.88600000,Hougang
04:30 AM,PN,1.34700000,103.67000000,Jalan Bahar
04:30 AM,PN,1.32600000,103.73700000,Jurong East
04:30 AM,CL,1.26600000,103.69900000,Jurong Island
04:30 AM,PN,1.34039000,103.70500000,Jurong West
04:30 AM,FN,1.31200000,103.86200000,Kallang
04:30 AM,FN,1.42300000,103.71733200,Lim Chu Kang
04:30 AM,FN,1.41900000,103.81200000,Mandai
04:30 AM,FN,1.29700000,103.89100000,Marine Parade
04:30 AM,FN,1.32700000,103.82600000,Novena
04:30 AM,FN,1.37000000,103.94800000,Pasir Ris
04:30 AM,FN,1.35800000,103.91400000,Paya Lebar
04:30 AM,CL,1.31500000,103.67500000,Pioneer
04:30 AM,FN,1.40300000,104.05300000,Pulau Tekong
04:30 AM,FN,1.40400000,103.96000000,Pulau Ubin
04:30 AM,FN,1.40100000,103.90400000,Punggol
04:30 AM,FN,1.29100000,103.78576000,Queenstown
04:30 AM,FN,1.40400000,103.86900000,Seletar
04:30 AM,FN,1.44500000,103.81849500,Sembawang
04:30 AM,FN,1.38400000,103.89144300,Sengkang
04:30 AM,FN,1.24300000,103.83200000,Sentosa
04:30 AM,FN,1.35700000,103.86500000,Serangoon
04:30 AM,FN,1.20800000,103.84200000,Southern Islands
04:30 AM,FN,1.41300000,103.75600000,Sungei Kadut
04:30 AM,FN,1.34500000,103.94400000,Tampines
04:30 AM,FN,1.30800000,103.81300000,Tanglin
04:30 AM,FN,1.37400000,103.71500000,Tengah
04:30 AM,FN,1.33430400,103.85632700,Toa Payoh
04:30 AM,CL,1.29494700,103.63500000,Tuas
04:30 AM,CL,1.20592600,103.74600000,Western Islands
04:30 AM,FN,1.40500000,103.68900000,Western Water Catchment
04:30 AM,FN,1.43200000,103.78652800,Woodlands
04:30 AM,FN,1.41800000,103.83900000,Yishun
05:00 AM,PN,1.37500000,103.83900000,Ang Mo Kio
05:00 AM,PN,1.32100000,103.92400000,Bedok
05:00 AM,PN,1.35077200,103.83900000,Bishan
05:00 AM,TL,1.30400000,103.70100000,Boon Lay
05:00 AM,PN,1.35300000,103.75400000,Bukit Batok
05:00 AM,PN,1.27700000,103.81900000,Bukit Merah
05:00 AM,PN,1.36200000,103.77195000,Bukit Panjang
05:00 AM,PN,1.32500000,103.79100000,Bukit Timah
05:00 AM,PN,1.38000000,103.80500000,Central Water Catchment
05:00 AM,PN,1.35700000,103.98700000,Changi
05:00 AM,PN,1.37700000,103.74500000,Choa Chu Kang
05:00 AM,PN,1.31500000,103.76000000,Clementi
05:00 AM,PN,1.29200000,103.84400000,City
05:00 AM,PN,1.31800000,103.88400000,Geylang
05:00 AM,PN,1.36121800,103.88600000,Hougang
05:00 AM,TL,1.34700000,103.67000000,Jalan Bahar
05:00 AM,PN,1.32600000,103.73700000,Jurong East
05:00 AM,TL,1.26600000,103.69900000,Jurong Island
