Time,Station Id,30mins,1hour,2hours
13:39,S89,0,0,0
13:39,S90,0,0,0
13:39,S91,0,0,0
13:39,S92,0,0,0
13:39,S94,0,0,0
13:49,S07,0,0,0
13:49,S101,0,0,0
13:49,S104,0,0,0
13:49,S106,0,0,0
13:49,S107,0,0,0
13:49,S108,0,0,0
13:49,S109,0,0,0
13:49,S11,0,0,0
13:49,S110,0,0,0
13:49,S112,0,0,0
13:49,S113,0,0,0
13:49,S114,0,0,0
13:49,S115,0,0,0
13:49,S116,0,0,0
13:49,S117,0,0,0
13:49,S118,0,0,0
13:49,S119,0,0,0
13:49,S120,0,0,0
13:49,S121,0,0,0
13:49,S122,0,0,0
13:49,S123,0,0,0
13:49,S24,0,0,0
13:49,S33,0,0,0
13:49,S35,0,0,0
13:49,S40,0,0,0
13:49,S43,0,0,0
13:49,S44,0,0,0
13:49,S46,0,0,0
13:49,S50,0,0,0
13:49,S55,0,0,0
13:49,S60,0,0,0
13:49,S61,0,0,0
13:49,S63,0,0,0
13:49,S64,0,0,0
13:49,S66,0,0,0
13:49,S69,0,0,0
13:49,S71,0,0,0
13:49,S77,0,0,0
13:49,S78,0,0,0
13:49,S79,0,0,0
13:49,S81,0,0,0
13:49,S84,0,0,0
13:49,S88,0,0,0
13:49,S89,0,0,0
13:49,S90,0,0,0
13:49,S91,0,0,0
13:49,S92,0,0,0
13:49,S94,0,0,0
13:59,S07,0,0,0
13:59,S101,0,0,0
13:59,S104,0,0,0
13:59,S106,0,0,0
13:59,S107,0,0,0
13:59,S108,0,0,0
13:59,S109,0,0,0
13:59,S11,0,0,0
13:59,S110,0,0,0
13:59,S112,0,0,0
13:59,S113,0,0,0
13:59,S114,0,0,0
13:59,S115,0,0,0
13:59,S116,0,0,0
13:59,S117,0,0,0
13:59,S118,0,0,0
13:59,S119,0,0,0
13:59,S120,0,0,0
13:59,S121,0,0,0
13:59,S122,0,0,0
13:59,S123,0,0,0
13:59,S24,0,0,0
13:59,S33,0,0,0
13:59,S35,0,0,0
13:59,S40,0,0,0
13:59,S43,0,0,0
13:59,S44,0,0,0
13:59,S46,0,0,0
13:59,S50,0,0,0
13:59,S55,0,0,0
13:59,S60,0,0,0
13:59,S61,0,0,0
13:59,S63,0,0,0
13:59,S64,0,0,0
13:59,S66,0,0,0
13:59,S71,0,0,0
13:59,S77,0,0,0
13:59,S78,0,0,0
13:59,S79,0,0,0
13:59,S81,0,0,0
13:59,S84,0,0,0
13:59,S88,0,0,0
13:59,S89,0,0,0
13:59,S90,0,0,0
13:59,S91,0,0,0
13:59,S92,0,0,0
13:59,S94,0,0,0
